====================
    08-07-2022     
====================

* build/make
3164b68  Bump Security String to 2022-08-05  [Kevin F. Haggerty]
420c0c8  SystemUI: Integrate Google Lens into Screenshot UI  [AshutoshSundresh]
4f9fbd6  SystemUI: Display a toast when a screenshot is deleted  [Alex Cruz]
0ce7ebe  Screenshot: Add delete action chip intent  [ganeshi4u]
a6810eb  SystemUI: Fix an NPE in KeyguardMessageArea  [Dominik Procházka]
45aa064  SystemUI: Remove excess margin in few statusbar icons  [Adithya R]
8b3e51a  SystemUI: Add NFC tile to default  [Adithya R]
5acd30f  StrictMode: Don't enable extra features for userdebug builds  [Sultan Alsawaf]
35da6d9  SystemUI: Make center clock layout safe insets aware  [LuK1337]
57bc1f0  SystemUI: match brightness slider track height with the progress drawable  [jhonboy121]
b8e5f80  base: PSSSSST! disable some DEBUG logspill  [maxwen]
f9fc0a7  SystemUI: AmbientTile: Default the setting to 1  [Luca Stefani]
833c1f9  SystemUI: AmbientTile: Actually start using SecureSetting  [LuK1337]
5d6dfac  SystemUI: AmbientTile: Use SecureSetting to change doze setting  [Luca Stefani]
e883636  SystemUI: AmbientTile: Don't hardcode display settings intent  [Luca Stefani]
5a51a67  Secure reset battery stats permission  [Danny Lin]
80e1f52  base: Grant battery stats reset permission to Settings  [Danny Lin]
ee79870  frameworks: Reset battery stats [1/2]  [Jorge Ruesga]
14d22f3  SystemUI: use simple check for isFaceDisabled  [Ali B]
ef8c9d4  fixup! face unlock mismerge  [Ziauddin Sameer]
4da6a0c  base: Guard some functions against face unlock  [jhenrique09]
0500fc9  Do not lock when biometric lock status is cleared.  [Joe Bolinger]
1d7b44f  FaceUnlock: Fixup for 12L  [xyyx]
83700ed  WalletActivity: Don't explicity request fp/face auth  [jhenrique09]
1a272aa  Reset face auth on occluding app when authenticated  [jhenrique09]
715945f  SystemUI: Improve pt-br translation for fingerprint_dialog_use_fingerprint_instead  [jhenrique09]
29d0a48  FaceService: Allow our face unlock to be used on third-party apps  [jhenrique09]
230e4d4  [1/2] Allow changing face unlock method when locked  [jhenrique09]
4782b3f  base: Remove AOSP translations of face vendor error messages  [jhenrique09]
9bbf4d8  SystemUI: Tell user when face unlock detection is running  [jhenrique09]
69c9991  KeyguardBouncer: Don't delay showing if face auth running  [jhenrique09]
4c5de8c  base: do not use new lockscreen layout for bypass  [Ethan Halsall]
111a3c6  Add idle lockout message for FaceUnlock  [jhenrique09]
b81d3b6  SystemUI: Allow listening for face only on pin/pass view  [jhenrique09]
1ed1ed6  Initial import of Face Unlock for S  [jhenrique09]
d1ac767  SystemUI: RefreshRateTile: Fix mode cycle on some devices  [Nauval Rizky]
2d65528  fixup! SystemUI: RefreshRateTile: improve and support for multiple peak refresh rates  [Alfred Mathew]
be7ef9c  SystemUI: RefreshRateTile: fix mode cycling  [Alfred Mathew]
9574ba8  SystemUI: RefreshRateTile: improve and support for multiple peak refresh rates  [Alfred Mathew]
e74fde1  SystemUI: RefreshRateTile: fix getting wrong peak refresh rate default value  [jhonboy121]
16028cd  SystemUI: RefreshRateTile: java -> kt  [jhonboy121]
dbda5da  base: added refresh rate tile  [jhonboy121]
3e668c1  Fix edit button in screenshot share activity  [Edward Savage-Jones]
bfb5d7d  SystemUI: Improve Secure QS tile behaviour toggle [1/2]  [Pranav]
e2f40a4  Check the data directory before mount tmpfs  [Zaijian Lin]
2ab68656  SystemUI: DetailDialog: do not explicitly specify type parameters for setOnClickListener lambda  [Alfred Mathew]
05bae60  SystemUI: QSTileImpl: bail out early in handleLongClick if getLongClickIntent returns null  [Alfred Mathew]
4f42143  base: Add Russian translations  [NurKeinNeid]
6f883af  SystemUI: Require unlocking to use Reboot tile  [NurKeinNeid]
4e2e788  Add bootloader option to 'Reboot' tile  [Alex]
3dc4f4c  Allow to hide arrow for back gesture [1/2]  [Ali B]
4cbdb0c  base: grant storage permissions for Updater  [Ali B]
24be9de  base: Live Volume Steps [1/2]  [Meticulus]
c55cb3f  Lazy load Properties::isDrawingEnabled.  [Brett Chabot]
6832d17  Backport 'Add ability to disable GL draws'.  [Brett Chabot]
e75033a  Fix an instance of -Wunused-but-set-variable.  [Yi Kong]
6e10e9a1  Fix full draw  power usage increase issue  [Jiang Tian]
9a033cc  Fix BatteryStats counts foreground activity time.  [Lang Yu]
0ed1f0f  HwRemoteBinder: fix race for concurrent binderDied  [Steven Moreland]
27063e2  RecoverySystem: make the package readable before checking capex  [Chenyang Zhong]
db1eb2c  Support enforcing a minimum delay between notification sounds of an app.  [Danny Baumann]
e9dc290  SystemUI: Make sure notification icons are sticked to the left  [Ido Ben-Hur]
58940e1  SystemUI: Use same NFC icon as that in QS tile  [Pranav Vashi]
6d4db85  SystemUI: Update NFC tile drawable  [mydongistiny]
b3c582c  Screenshot: inline trigger with AOSP values  [Alex Cruz]
b2c33b0  fixup! SystemUI: Fix method for disabling unlock ripple animation  [palaych]
351be57  SystemUI: NfcTile: Don't create an error when editing tiles  [Michael W]
4367f9f  Volume key cursor control (1/2)  [Konsta]
041623d  base: support per-app volume [2/3]  [cjybyjk]
49b9a52  AlarmManager: create setExactAndAllowWhileIdle variant based on alarm listener  [Oliver Scott]
7678b07  fixup! SystemUI: Add support for timeout-reboot  [Oliver Scott]
65549d4  fixup! Bluetooth timeout feature  [Oliver Scott]
dfcfc20  Wi-Fi timeout feature  [Oliver Scott]
18701ff  Bluetooth timeout feature  [Oliver Scott]
971f38e  BluetoothManagerService: allow bluetooth auto-enable if not in airplane mode radios  [Oliver Scott]
b33d160  BluetoothManagerService: check if bluetooth is in airplane mode radios before disabling  [Oliver Scott]
a480db0  AutoBrightness: Add support for one shot auto-brightness:  [Cédric Bellegarde]
1ccc068  overlays: oos: Import stock oos settings icons  [RedSkulHYDRA]
4955088  zygote: Enable USAP by default for S.  [Vishalcj17]
ca4ddae  Add monet tunable keys into backup too  [palaych]
562c895  ScreenshotHelper: ignore timeout when taking partial screenshots  [Demon000]
ec11252  SystemUI: add public setting keys for monet tunables  [jhonboy121]
f71ee59  ThemeOverlayApplier: Add support for navbar styles  [NurKeinNeid]
12edeaf  base: Introduce Outline iconpack  [Niklas Schnettler]
3ea8100  FingerprintManager: Fix NPE due to sensorProps  [alibei]
ddf3717  Navbar: Fix issue where pill disappears in gestural mode  [Pranav Vashi]
c1d9efc  Move PackageManager new user logic after dispatching  [LibXZR]
a68c38f  SystemUI: AODTile: update long click intent to match with Settings  [Alfred Mathew]
e900372  SystemUI: allow toggling haptic feedback on pressing udfps view [1/2]  [jhonboy121]
83b81b97  Extend "Trace: Disable debug tracing in production builds" to userdebug  [Albert I]
ebab857  SystemUI: Limit keyguard charging stats updates  [xNombre]
38e0304  neko/Cat: Mark FLAG_IMMUTABLE PendingIntent with FLAG_MUTABLE  [PainKiller3]
f4e355e  IconPackKaiAndroidOverlay: fix for carriers using 5 bars of signal  [Anay Wadhera]
f6fa463  base: disable all led configs by default  [Omkar Chandorkar]
42db7b6  base: AudioService: bail out if ringer mode is not recognized  [jhonboy121]
0056918  SystemUI: PeopleSpaceWidgetManager: don't spam logcat  [jhonboy121]
b7fe5f0  Disable/reduce functionality of various ad/analytics libraries  [Tad]
9a23fef  Allow additional padding for center clock  [cjh1249131356]
261342c  Make center clock follow paddingTop  [cjh1249131356]
c107609  fwb: [1/2] Implement cutout force full screen  [jhenrique09]
56d111a  services: LightsService: Mute an annoying error message.  [spezi77]
e79225a  SystemUI: Add powershare QS tile  [Linux4]
afa243b  privapp-permissions: Grant missing TelephonyProvider perm.  [spezi77]
8bacb6f  SystemUI: Update glove mode drawable  [Sourajit Karmakar]
97b389e  SystemUI: add Glove Mode Tile  [Anay Wadhera]
91d10ee  fwb: Fix navigation bar button hit testing  [SahilSonar]
4f4c8fb  QS customizer: Better string for 'reset' menu item  [Alex Cruz]
66a1817  Allow hiding call strength icons [1/2]  [SagarMakhar]
dd288f3  Partially revert "Block annoying statusbar call strength icon"  [NurKeinNeid]
dcf92ef  base: volume key music control: include remote streams  [Ido Ben-Hur]
492725a  Reduce padding use by privacy indicator resources  [Pranav Vashi]
1ad66b0  Allow toggling camera/mic privacy indicator [1/2]  [Pranav Vashi]
e02a6a5  base: Fix location privacy indicator getting stuck  [Pranav Vashi]
682601a  StatusBar: Kill old privacy indicator icons completely  [Pranav Vashi]
a9fcde7  ThemeOverlayApplier: Apply wifi and signal icon styles last  [Pranav Vashi]
d674878  base: Black theme [1/3]  [SagarMakhar]
52c9066  Fix glitchy battery view in quick status bar header  [Pranav Vashi]
4b34028  AuthRippleController: only update sensor location when necessary  [Chenyang Zhong]
7f98530  base: Allow toggling floating rotation button [1/2]  [Ido Ben-Hur]
be2c4cd  base: improve location privacy indicator toggle  [jhonboy121]
4d2254e  SystemUI: Refactor colored statusbar icons  [Pranav Vashi]
90b0666  SystemUI: Refactor notification counter  [jhonboy121]
87dc373  Make colored Statusbar Icons optional [1/2]  [spkal01]
b82dba5  StatusBarIconView: use app icons instead of provided notif one  [Dil3mm4]
ac0813a  SystemUI: Import Chinese translations from exthmui  [HearnYuyuko]
78bd545  SystemUI: HeadsUp blacklists (1/2)  [Adnan Begovic]
a2fd36f  [1/2] base: HeadsUp add timeout option  [Lars Greiss]
83c54c1  [1/2] base: HeadsUp snooze function  [Lokesh Chamane]
47cb668  IconPackRounded: Use correct icon for notification and ring volume  [Arian]
f4d8266  overlays: Add unlinked ringtone and notification volume icons  [Adnan Begovic]
4b98e34  UDFPS: Night Light Disable [1/2]  [SuperDroidBond]
c36ffad  base: allow disabling ripple effect on unlock [1/2]  [Rishawn]
54cb63f  Catch IllegalArgumentException for invalid phone id  [Wileen Chiu]
fa411bc  SystemUI: Grant READ_PHONE_STATE permission  [Martin Bouchet]
ced1d0d  stop enforcing camera sound for certain carriers  [Daniel Micay]
a9efb5a  Revert "Remove dependency on IME subtype from TSMS"  [Michael Bestas]
db4f4d7  base: Add Pixel Navigation Bar's Home icon  [Vol Zhdanov]
4dff72d  SystemUI: Use secondary label for language QS tile  [Anushek Prasal]
333f7b8  AdvancedReboot: Add a button to restart SystemUI  [Ido Ben-Hur]
5b2e492  SystemUI: Show advanced when advanced reboot is on  [Ido Ben-Hur]
1c7d796  AdvancedReboot: remove Restart.. string  [Omkar Chandorkar]
4a70d36  base: Hide power menu on secure lockscreen [1/2]  [Altaf-Mahdi]
f72dc92  SystemUI: screenshot_dismiss botton --> button  [micky387]
08a0415  AmbientIndication: Fix music ticker being black on AOD when using light wallpaper  [spezi77]
182b9f1  AmbientIndicationContainer: Adapt visibility logic  [spezi77]
b97fcb7  Ambient music ticker: Adjust the margin to the bottom a bit.  [spezi77]
d42eee6  Ambient music ticker: Moar layout fixes  [spezi77]
9b8da88  Show Ambient instead of lockscreen on wake gestures [1/2]  [ezio84]
6d8cdd8  Ambient music ticker: Show the now playing container on Ambient screen as well  [Jayant-Deshmukh]
b27dbe0  Ambient music ticker: Fix layout on Android 12  [Jayant-Deshmukh]
467ad22  Ambient music ticker: show Now Playing info on lockscreen  [spezi77]
5986860  Port ambient Now Playing container from Pixel [stripped down version]  [Joe Maples]
ecad4de  BiometricScheduler: Cancel operation if not idle  [SagarMakhar]
234f853  Battery Styles: Set proper battery style on init  [Pranav Vashi]
258e75b  SystemUI: fix black qqs on keyguard in light theme  [jhonboy121]
401c815  SystemUIDerpFest: Extend the constructor for Battery Saver tile  [NurKeinNeid]
50da8be  SystemUI: QS: Add flipendo to Battery Saver tile  [Jason Edson]
174ecb6  SystemUI: Introduce Adaptive Playback [1/2]  [Jyotiraditya]
a004711  fixup! Ambient Music Ticker - Allow to pulse on new tracks  [ezio84]
6737bb4  VolumeDialogControllerImpl: Stop log spam with no caption service  [Pranav Vashi]
74bec12  DisplayDeviceRepository: Don't spam log when display state changes  [Adithya R]
5edf315  Zygote: Fix an issue when empty the usap pool.  [zhangjianqiu]
a396b04  Dont throw exception if admin is null  [Ayush Sharma]
f031823  media: allow excluding arbitrary codecs from REGULAR_CODECS list.  [Lajos Molnar]
ec6354b  SystemUI: Open WifiPanel on LongClick  [sb6596]
0769682  base: allow to swap volume buttons rotation based [1/2]  [maxwen]
6eb8ff7  Screen off animations [1/2]  [Kshitij Gupta]
d115489  base: Volume Rocker Wake [1/2]  [rascarlo]
ead3a49  IdleManager: Remove logging  [spkal01]
989a8e0  base: Implement background process killer [1/2]  [Dil3mm4]
55868b3  NavigationModeController: Silence log spam  [tejasvp25]
0132e51  Battery bar: show on lockscreen again for top of statusbar position  [SpiritCroc]
233ce3d  acherus: Wrap a few icons with inset  [Pranav]
382b3ee  SystemUI: Grant additional permissions for smartspace  [Andrzej Perczak]
c626bbe  fw/b: Add capability to allow tethering to use VPN upstreams  [Sam Mortimer]
d05fce6  InputMethodUtils: Fix system bootloop when no IME found  [Pranav Vashi]
8ad30f8  ThemeOverlayApplier: Catch a potential NPE  [spezi77]
abca961  Bring back ThemeUtils for Theming  [sb6596]
3fc68e1  base: use a double click effect for charging if there is no amplitude control support  [jhonboy121]
98254e0  Hide clock in qqs header  [SagarMakhar]
c4a2d77  AppErrors: Respect appsNotReportingCrashes for ANRs  [Danny Lin]
0db35b5  Include saved battery history chunks into BatteryUsageStats parcel  [Dmitri Plotnikov]
9489f5f  Fix concurrency issue with BatteryUsageStats  [Dmitri Plotnikov]
63a70c7  Pulse: Vertical mirror [1/2]  [TikkiTikki]
ba2b3c0  Pulse: Custom gravity and Center mirrored [1/2]  [TikkiTikki]
228f2c8  ColorContoller: Fix getting default accent color  [Varun Date]
9df54ac  base: Disable LS pulse by default [1/2]  [Alexandru Scurtu]
fc57e72  Pulse: correctly stop it on screen OFF events  [ezio84]
649c0c4  base: Extend Pulse to QS Panel [1/2]  [TikkiTikki]
451e239  Solid render: Round lines [1/2]  [TikkiTikki]
8cea12c  Pulse: Set current Refresh rate as FPS animation value  [Stallix]
323212e  Pulse: Add required statusbar dependency  [Pranav Vashi]
136c07b  Pulse: Add more NPE checks  [DarkJoker360]
03b93fd  Pulse: Fix up navbar layout logic  [Pranav Vashi]
a292bc2  Pulse: Extend to Ambient Screen  [spezi77]
c43876a  Pulse initial checkin for Android 12 [1/2]  [bigrushdog]
8c24742  Revert "SystemUI: Add visualizer feature [1/2]"  [NurKeinNeid]
9fd2885  Revert "Lockscreen Visualizer: Add pulse magic [1/2]"  [NurKeinNeid]
9d3a051  SystemUI: Add support for timeout-reboot  [Luca Stefani]
4765dd9  SystemUI: Allow Wi-Fi/cell tiles to co-exist with provider model  [Danny Lin]
05ce845  Navbar: Ensure 2/3 button layout options play nice with gesture navbar  [Alex]
d7eeb63  Navbar: Switch gesture navbar to new navigation bar key event source  [Alex]
a01df37  input: introduce new navigation bar key event source  [Carlo Savignano]
2361eb4  Navbar: Add navbar layout inversion tuning  [Jesse Chan]
aa63a56  Navbar: Fix navbar layout switch and remove old cruft  [maxwen]
e691e4b  Navbar: Allow the launch navbar fragment externally  [ezio84]
2b28b04  SystemUI: Add navigation bar visibility control  [maxwen]
1b87b98  SystemUI: change notifcation channel defaults  [maxwen]
f87fd43  base: add more notification channels to blockable  [maxwen]
55527ba  WiredAccessoryManager: Update stream index assignment  [Harold Tan]
106ee64  WiredAccessoryManager: use dev index from UEventInfo to form devPath  [Harold Tan]
2934195  WiredAccessoryManager: Update display port device index  [Aniket Kumar Lata]
60040db  WiredAccessoryManager: support for multiple display ports  [Vignesh Kulothungan]
17ac01c  audio: update WiredAccessoryManager to use ExtconUEventObserver based on events available  [Dhananjay Kumar]
24c9128  WiredAccessoryManager: Support for multiple extconn devices  [Haynes Mathew George]
c6c33bd  WiredAccessoryManager: update extcon file paths  [Aalique Grahame]
c2a5eab  WiredAccessoryManager: Add support for DisplayPort Audio  [Revathi Uddaraju]
03f5771b  Revert "SystemUI: theme: Log generated colors"  [Sarthak Roy]
65bdadf  base: SystemUI: fix 100% AOD battery bar  [maxwen]
2b96a2b  Show infinity for large notification counts  [d34d]
2538d31  Wire up default fonts with font engine  [Pranav Vashi]
7d0a73a  Fonts: Add regular / light font config  [Pranav Vashi]
4b81777  base: Export bodyFontFamily and bodyFontFamilyMedium symbols  [Pranav Vashi]
c19e6de  base: dont enter POLICY_DIM if diming is not wanted  [maxwen]
4e59d2e  base: SystemUI: Make Privacy Indicators better  [Maitreya29]
4bdffb5  Status bar: Update notification count overlay  [Fran Palmero]
bfaeacd  Status bar: Update notification count icons  [XXMrHyde]
afae4da  SystemUI: Forward-port notification counters [1/2]  [Steve Kondik]
a3bf25b  SystemUI: Ambient Display battery toggle [1/2]  [Ali B]
42e9bfb  SystemUI: Add a top margin for the battery bar.  [spezi77]
2513d7c  SystemUI: Color the battery bar red when the level drops to 15%.  [spezi77]
4be54f5  SystemUI: Also show the battery bar if the battery is not charging. * Only show it while in doze mode (Ambient/AoD)  [spezi77]
fb6ee9d  SystemUI: keyguard battery bar in aod on charging [1/2]  [maxwen]
99501db  Add missing CHANGE_CONFIGURATION permission  [NurKeinNeid]
9ec2530  base: Expose system icon area weight  [Anushek Prasal]
32b437f6  Language toggle QS  [SpiritCroc]
ff23d77  SystemUI: DerpSpaceTile: make us secure  [Ali B]
51390b1  SystemUI: Change secondary label for DerpSpace QS tile  [NurKeinNeid]
c58e712  DerpSpaceTile: Make default state active  [NurKeinNeid]
ea2115e  QS: Add DerpSpace Tile  [spezi77]
9f26d11  SystemUI: custom lockscreen shortcut fixes  [maxwen]
1b5d89d  SystemUI: fix creation of custom lockscreen shortcuts  [maxwen]
41c1bf3  Ambient Music Ticker - Allow to pulse on new tracks [1/2]  [ezio84]
2739d28  QSPanel: Don't crash when not using media player  [Ido Ben-Hur]
a515162  SystemUI: Correctly update brightness slider settings  [Ido Ben-Hur]
0980a69  base: QS brightness slider settings: tunables -> Settings  [Ido Ben-Hur]
93795f9  SystemUI: QSAnimator: Properly animate bottom brightness slider  [Ido Ben-Hur]
b042ad8  BrightnessMirrorController: Don't show auto brightness icon when it's disabled  [Ido Ben-Hur]
1a1fa54  [SQUASH] SystemUI: Port brightness slider changes  [SagarMakhar]
7880f56  Revert "Remove QQS brightness controller"  [NurKeinNeid]
f55edc0  Revert "Fixing not responsive tiles in split shade"  [NurKeinNeid]
9e3bbfa  DisplayModeDirector: Make sure we apply refresh rate on startup  [Ido Ben-Hur]
df03dd1  SystemUI: Make media view less-gore when artwork bg is enabled  [Nauval Rizky]
20293e7  [SQUASH] SystemUI: media notification background customisations[1/2]  [TikkiTikki]
578f7cf  Lockscreen no blur option: fix SysUI FC  [ezio84]
b09e334  SystemUI: Disable all-caps for smart reply button text  [Adithya R]
8020751  SettingsProvider: grant device config permissions  [Ali B]
ba14187  Battery Styles: Fix percentage view on landscape battery  [Pranav Vashi]
a7bdffb  Battery Styles: Fix landscape battery size  [Pranav Vashi]
9470957  SystemUI: Introduce Battery Landscape [1/2]  [703joko]
04dc462  [SQUASH] Bring back Udfps icons and animations [1/3]  [SagarMakhar]
e642952  Link dialog radius to config_dialogCornerRadius  [Lucchetto]
830a7ce  graphics: Override system fonts with user-selected overlays  [Danny Lin]
1213997  fixup! Allow doubletap/longpress power to toggle torch  [Soo-Hwan Na]
3c7c281  SystemUI: Expose camera, location and microphone icons to Tuner  [Bruno Martins]
6356379  SystemUI: status bar mobile indicator - code sharing is caring  [maxwen]
868a33f  Add ability to toggle bluetooth battery level [1/2]  [Pranav Vashi]
9009f3c  Burn-InProtection: Add enable and interval switches [1/2]  [mydongistiny]
2009b5c  base: Enable burn-in protection by default  [Adhitya Mohan]
72a8399  SystemUI: Implement burn-in protection for status/navbar  [Park Ju Hyung]
182741d  NotificationPanelViewController: Fix DT2S gesture handling  [Arian]
93a22d4  Overlays: Add acherus icon pack  [Pranav]
49c96fc  Introduce PUI iconpack  [spkal01]
92664c3  services: fonts: use a simple sha512 hash based file verification system  [jhonboy121]
c969ecd  Fix build warning of Supported source version being RELEASE_8  [Tari Bence]
65d1305  SoundPool: Update queue only if streamID matches  [Andy Hung]
beaf193  RefreshRatePolicy: set both min and max refresh rate when camera is used  [Ady Abraham]
26c3cbe  Fix: if anrApp is null, Null pointer exception occurred, Anr trace capture failed  [wangchende]
1e1983c  Make sure we close system dialogs on the thread which it's created  [wangmingming1]
d5c569f  SystemUI: Allow toggling combined signal icons [1/2]  [acras01]
3e4ddd1  base: Properly regenerate the share drawable.  [Sourajit Karmakar]
323f726  QSPanel: Don't crash when not using media player  [Ido Ben-Hur]
f5ac7f9  timedetector: Disable lower bound check  [alibei]
1308048  SystemUI: Pass lock pattern size to biometrics auth  [LuK1337]
317b8e0  SystemUI: LS Hide Shortcut must hide all shortcuts not just defaults  [SuperDroidBond]
aa54736  base: allow hiding lockscreen shortcuts on secure lockscreen [1/2]  [maxwen]
7faf702b  LockscreenShortcuts: enable default shortcuts  [xyyx]
06830ff  SettingsProvider: Resolve package name that requires permission  [neobuddy89]
305cb18  NotificationLightsView: refactor wallpaper color mode  [jhonboy121]
6760671  SystemUI: cleanup pulse layout and drawable  [jhonboy121]
bb4e69f  NotificationPanelViewController: set FLAG_IMMUTABLE for edge lightning  [jhonboy121]
f1fc426  base: Fix edge lights when sensitive notification content is hidden on keyguard  [Ido Ben-Hur]
9fe4a51  base: Only allow edge lights on AOD when AOD is enabled [1/2]  [Ido Ben-Hur]
0757c07  base: Ensure edge lightning is off when we are done with repeats  [Ido Ben-Hur]
e5c3582  base: Allow using wallpaper color for notification pulse  [Ido Ben-Hur]
e294bff  base: Add animation duration & repeat count for notification pulse  [Ido Ben-Hur]
55225d4  base: Reorganize light pulse color options in one setting  [Ido Ben-Hur]
8078b02  SystemUI: fix notification light pulse for repeating notifications  [maxwen]
74b30bd  SystemUI: fix possible case where aod stays on after notification pulse  [maxwen]
e5a0c2da  base: Support using notification color for pulse light  [maxwen]
ead652b  SystemUI: day 0 notification light pulse fixes  [Marko Man]
7b771da  base: Add custom color to ambient pulse notification lights  [Marko Man]
134b0a5  base: Add timeout for ambient notification pulse  [Marko Man]
ee7c1ec  SystemUI: Add Ambient Lights always on hide aod content option  [Marko Man]
a2ce905  base: Cleanup notification pulse values  [maxwen]
f581574  SystemUI: replace pulse light drawable with our own vector  [Marko Man]
95b2b2b  SystemUI: kill any leftover notification pulse on new pulse start  [maxwen]
548f38b  base: Pulse light accent color option  [Marko Man]
dbdecbb  base: Trigger pulse light only for notifications  [maxwen]
3ca5352  base: add Pulse and Ambient notification bars  [kldoc]
f423972  SystemUI: Allow Configuring Navbar Radius  [spkal01]
4666524  biometrics: allow to disable unused fingerprints cleanup  [Roman Rihter]
f7662b6  ActivityThread: Remove Failed to find provider info logspam  [Immanuel Raj]
de4877e  Reduce NotificationHistoryDatabase logspam  [SpiritCroc]
c50b6ac  PowerUI: Mute logcat spam.  [spezi77]
e181b05  derpUtils: Adapt WiFi only check to A12  [AshutoshSundresh]
cb9d327  TwilightService: Save and use last fetched location  [Ido Ben-Hur]
6eb9b02  TwilightService: Use temporary TwilightState when location is not available  [rituj]
79c8525  SystemUI: QS: SoundTile: Don't toggle DND  [AnkitGourav]
1929cae  Make Quick Unlock compatible with long PIN/Password [1/2]  [Hikari-no-Tenshi]
35b9f6a  SystemUI: Update SoundTile  [Ali B]
995add9  overlays: declare the right overlay category  [jhonboy121]
b474173  overlays: oos: Add dummy icons to fix preview  [Pranav Vashi]
47c852e  overlays: oos: Adjust width and height for dnd and vibrate icons  [jhonboy121]
df061d1  overlays: oos: Add statusbar bluetooth icons  [imjyotiraditya]
9b5fbaf  overlays: oos: Fix edit icon color in Settings  [AshutoshSundresh]
2300f90  overlays: Add an OxygenOS icon pack  [AshutoshSundresh]
c245043  overlays: fixup themepicker package name for IconPacks  [Omkar Chandorkar]
d135e15  overlays: fixup launcher package name for P20 icons  [Omkar Chandorkar]
c0f9e8f  base: TtsEngines: fix yet another NPE  [jhonboy121]
292793a  TtsEngines: avoid crashes caused by null engine name  [Oliver Scott]
c427dd5  IconPack{Kai,Victor}: Fix clock icon  [DarkJoker360]
f02ee95  IconPack{Sam,Victor}: Inverse vol collapse/expand anim path data  [Dhina17]
1bdfcd9  SystemUI: Fix size of icon of vibrate ringer mode for additional icon packs  [Volodymyr Zhdanov]
590204d  overlays: Unify icon packs category name  [Adithya R]
0d32412  overlays: bring back icon packs  [jhonboy121]
74547be  base: Set ic_avatar_user and ic_avatar_guest_user to follow system accent  [elpaablo]
119a7c0  InterruptionStateProvider: disable debugging  [jhonboy121]
0eb2dc6  base: add missing device config permissions for settings  [Ali B]
b05dbd8  ScreenshotTile: Make default state inactive  [Anushek Prasal]
05aecb5  ScreenshotTile: Use secondary label to indicate mode  [Anushek Prasal]
c210a98  SystemUI: VPN tile: Collapse panel when opening app  [George Zacharia]
46c6489  BatteryMeterView: fix logcat warning spam  [limoniumstatice]
b24864c  GpsNetInitiatedHandler: Disable more debugging  [Chet Kener]
ea46cce  core: Update some permission drawables  [Anushek Prasal]
4d96e44  base: Vectorize stat_sys_data_usb  [Anushek Prasal]
cec5971  core: Smoother Upload and Download Animation  [Muhammed Nazim]
ad87b2c  SystemUI: Fix uneven DND icon padding in status bar  [Ido Ben-Hur]
8598f2b  NetworkStatsHistory: Prevent IllegalArgumentException  [Henrique Silva]
c633f1d  NfcA: Fix an NPE in constructor  [Guche Mantuano]
f353815  core: Update GPS Icons to be more Material  [Chet Kener]
a987469  Keyguard: reduce bottom text size  [Marko Man]
534f17c  SystemUI: disable KeyguardConstants DEBUG  [maxwen]
09ec069  Screenshot tile: improve code  [ezio84]
d976e55  ListView: Disable dividers by default  [Pranav Vashi]
c274629  AOD: Sleep when proximity is covered for 3 secs  [PMS22]
6dee99e  QuickStatusBarHeader: Only disable battery click when needed  [Ido Ben-Hur]
785aac3  QuickStatusBarHeader: Tap battery icon to open battery settings  [Ido Ben-Hur]
66c4bd3  QuickStatusBarHeader: Adapt date & clock click actions to r18  [Ido Ben-Hur]
fd67d9a  QuickStatusBarHeader: Add date & clock click actions  [Ido Ben-Hur]
ad059eb  SystemUI: allow changing the length of gesture navbar [1/2]  [jhonboy121]
96e093c  base: allow hiding navbar [1/3]  [jhonboy121]
f0ddece  SystemUI: Don't confuse rotation with orientation  [maxwen]
52bf8f2  base: Double tap to trigger doze [1/2]  [SKULSHADY]
8c500f1  SystemUI: Dismiss keyguard on boot if disabled by current profile  [Gabriele M]
14df1b4  keyguard: Do not trigger a wake up when hiding lockscreen  [Arne Coucheron]
40acc0f6  base: dont call roundStorageSize on Storage API for getting sizes  [maxwen]
a3dba92  base: Allow toggling footer running services icon [1/2]  [Ido Ben-Hur]
3b586cb  base: Allow opening Running Services from QS panel [1/2]  [ezio84]
8a2cfba  QSFooter: Launch DerpSpace when long clicking settings  [Ido Ben-Hur]
3fa3876  Screenrecord: Update custom settings dialog drawables  [Ido Ben-Hur]
2244771  fixup SystemUI: Allow customizing footer text  [Ido Ben-Hur]
ea1e73e  SystemUI: Allow customizing footer text [1/2]  [Ido Ben-Hur]
06748da  base: Allow toggling QS footer text [1/2]  [Ido Ben-Hur]
f448b0d  derpUtils: Import restart systemui api  [SpiritCroc]
8c749fb  derpUtils: Add method to detect whether overlay is enabled  [Alex Cruz]
2c054f8  SystemUI: CompassTile: Add a device supports compass check  [PMS22]
5620d91  Disable long click for Compass tile  [Pranav Vashi]
5613210  SystemUI: Add Compass tile  [romanbb]
ef846d0  MusicTile: Improve string and state  [cjh1249131356]
1a65ecf  MusicTile: Clean up redundant code  [Pranav Vashi]
7447fdf  SystemUI: Add Music Tile  [Lars Greiss]
63d2650  Disable long click for SoundSearch tile  [Pranav Vashi]
c7528a9  SoundSearchTile: Update intent flags for the apps  [ezio84]
64ddd3a  SoundSearchTile: Extend the use  [El Dainosor]
583ca47  SoundSearchTile: Make default state inactive  [Pranav Vashi]
45f6b37  SystemUI: Add Google Sound Search tile  [ezio84]
